text,label,io_confidence,org_confidence,nci_score,top_indicators,platform,timestamp
Fullpath’s CDP unifies customer data and makes it actionable so you can close more deals.Customer Data Platform for DealersFrom fullpath.com26641.5M,Organic,0.189,0.811,0,,X / Twitter,2026-06-14T12:59:54.668503
Lulu Turning a tailgate into a signature moment,Organic,0.06,0.94,0,,X / Twitter,2026-06-14T12:59:54.720709
Massimo How wooden patterns are actually made on cement,Organic,0.315,0.685,0,,X / Twitter,2026-06-14T12:59:54.766949
Mr.DRIP  Omg This man just extracted Gold inside a Fish,IO,0.996,0.004,0,,X / Twitter,2026-06-14T12:59:54.823246
Massimo Creativity is what makes you different: Charpai texture [ varma.vinodkumar] 0:24From General entertainment - Nature - Arts,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T13:00:11.729916
CYMBIOTIKA drained by midday? Liposomal NAD+ helps support cellular energy from within.From cymbiotika.ca3550209K,IO,0.976,0.024,0,,X / Twitter,2026-06-14T13:00:11.826109
Today I Learned,Organic,0.002,0.998,0,,X / Twitter,2026-06-14T13:00:11.894926
Pratik Dünya Translated from Turkish Show original Here's how to be every man's man: just like this.,Organic,0.003,0.997,0,,X / Twitter,2026-06-14T13:00:11.987687
Neizvestnoye A 10/10 Series You'll never regret watching it,IO,0.982,0.018,0,,X / Twitter,2026-06-14T13:00:14.323777
Natan the cameraman was faster,IO,1.0,0.0,0,,X / Twitter,2026-06-14T13:00:35.279361
"Rubbish Talk$13B for FIFA. $8,470 for a mid-range fan trip. 12 of the last 14 host nations lost money. The World Cup's finances, explained.Follow The MoneyFrom rubbishtalk.com775226647K",Organic,0.0,1.0,1,10,X / Twitter,2026-06-14T13:01:09.023502
"10/10 Dert Translated from Turkish Show original Even if I racked my brain for 50 cents, it wouldn't occur to me.",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:01:09.086819
"Jim McMurtry Britain has a problem with violent invaders…so the police arrest old white guys and 5-year-olds. Canada is no different. If I weren’t a Whitey, I’d still be teaching. The Abbotsford superintendent who fired me was a DEI hire who targeted white people.",Organic,0.003,0.997,0,,X / Twitter,2026-06-14T13:01:23.453879
"Translated from Japanese Show original If it had been just a few seconds later, it would've been over... The man who saved the kid goat from the cobra is too much of a hero.",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:01:26.545220
cinesthetic. Sydney Sweeney in San Antonio supporting her Knicks during the NBA Finals.,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:02:02.216776
ERA need your help! That old laptop or smart phone can still make a difference.Computer Recycling Vancouver Calgary Edmonton Saskatoon Winnipeg ToronFrom era.ca1111K36M,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:02:52.316329
Daily Loud Knicks fan launched a banana into the crowd and it came back to him,Organic,0.122,0.878,0,,X / Twitter,2026-06-14T13:02:52.370593
Best example of Fck around find out.,IO,0.953,0.047,0,,X / Twitter,2026-06-14T13:03:21.277352
Tablesalt Mexican FIFA fan sneaks in booze disguised as a phone.,IO,0.956,0.044,0,,X / Twitter,2026-06-14T13:04:06.406898
The Figen Sometimes we pay way too much for jobs that look this simple.,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:04:34.018566
"theminingstory’s strength is built from the ground up. Copper, nickel, zinc, aluminum, and lead—mined in Canada—power our grids, batteries, infrastructure, and critical systems. Canadian mining builds the foundation for stronger industry, infrastructure, and energy security.From minedincanada.ca6942292K",IO,1.0,0.0,0,,X / Twitter,2026-06-14T13:05:06.762880
Out of Context Human Race,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T13:05:06.830695
"Vuvu Videos Ostrich farmers will tell you that,this is how you deal with an ostrich #videosvuvu",Organic,0.001,0.999,0,,X / Twitter,2026-06-14T13:05:25.658274
"Vivid. Hamas terrorists in civilian clothes in Gaza are planting explosive devices between the floors of houses. Later, when the IDF kills the terrorists and destroys the house, they claim it was innocent civilians in their home. It is all propaganda.",IO,1.0,0.0,2,"2,9",X / Twitter,2026-06-14T13:05:28.040095
Healing Tai Chi,IO,0.992,0.008,0,,X / Twitter,2026-06-14T13:05:39.499906
Trans Canada Trail,IO,0.999,0.001,0,,X / Twitter,2026-06-14T13:05:40.232759
Vive con Propósito.,IO,0.998,0.002,0,,X / Twitter,2026-06-14T13:05:40.339257
"Alerta Mundial Translated from Spanish Show original A video shows the operation of bungee jumping in Brazil, where a young woman lost her life after being thrown into the void without being secured to the main rope or to the harness. The victim fell from a height of approximately 40 meters.",IO,0.529,0.471,0,,X / Twitter,2026-06-14T13:05:42.730584
Translated from Japanese Show original A video that clearly shows how dangerous a stormy sea can be,Organic,0.0,1.0,1,2,X / Twitter,2026-06-14T13:05:46.801746
NO CONTEXT HUMANS,IO,0.999,0.001,0,,X / Twitter,2026-06-14T13:06:19.770877
"ClickHouse obtains query-ready data at 22× lower cost and delivers 28× better write-side cost-performance, using Snowflake as a measured contrast point.Agentic analytics starts with query-ready data: the write-side cost ofFrom clickhouse.com399388311M",IO,0.999,0.001,0,,X / Twitter,2026-06-14T13:06:43.615639
Gina Unfiltered,IO,0.999,0.001,0,,X / Twitter,2026-06-14T13:06:43.673951
"Aykırı Translated from Turkish Show original Images of the horrific accident that occurred last night on Maltepe Coastal Road… In the accident where 4 people were injured, 2 are in critical condition.",IO,1.0,0.0,0,,X / Twitter,2026-06-14T13:06:43.821355
Dhee I’ve so many questions tho,Organic,0.005,0.995,0,,X / Twitter,2026-06-14T13:06:45.171796
Mühendislik Harikası,IO,1.0,0.0,0,,X / Twitter,2026-06-14T13:06:48.742538
Léon Translated from Turkish Show original It was even further ahead than the Ancient Roman Era. The water transport system to the cities was an engineering marvel.,Organic,0.002,0.998,0,,X / Twitter,2026-06-14T13:06:48.818018
"iDox.ai are pasting sensitive information into AI tools every day. iDox_ai Guardrail detects, anonymizes, and blocks risky data before it leaves the device.From idox.ai13163441.6M",IO,0.999,0.001,0,,X / Twitter,2026-06-14T13:06:48.935667
"Nora Translated from Turkish Show original Even if I thought for 10 years, it wouldn't occur to me.",Organic,0.006,0.994,0,,X / Twitter,2026-06-14T13:06:49.005162
i will never understand the point of snapchat like i’m crying,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:06:53.631430
abiee Feeling the pain thought screen,Organic,0.001,0.999,0,,X / Twitter,2026-06-14T13:07:10.230808
"Travel Lemming stayed in 12 VENICE HOTELS to make this video If you're planning for Venice, you NEED to watch this now!",Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:07:23.291724
is eat fresh oysters on the spot at Giant Oysters beach,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:07:23.341604
Twizeさん It went down on the rough side of town,Organic,0.0,1.0,0,,X / Twitter,2026-06-14T13:07:27.109444
Kabmilly Wait For Maggi,IO,0.996,0.004,0,,X / Twitter,2026-06-14T13:08:00.889178
Massimo How wooden patterns are actually made on cement,Organic,0.315,0.685,0,,X / Twitter,2026-06-14T13:08:43.667920
"kirabo Jade This video says a lot about society nowadays. This woman is admitted to the hospital with her husband right by her side, but she's still tripping and putting even the unborn baby at high risk. It’s wild to see how disconnected people can be from reality when it matters most",IO,1.0,0.0,0,,X / Twitter,2026-06-14T13:08:44.764148
"Jan Jekielek China, desperate patients are promised a matching liver in as short as 1 to 2 weeks. In the United States, people wait months or even years. That kind of speed does not happen in a normal transplant system. It only works if there is a pool of living people already blood typed and tissue matched, ready the moment a match is needed. Hospitals in China actually advertised these insanely short wait times publicly on their websites. Now those websites have all been scrubbed, but researchers managed ",IO,1.0,0.0,0,,X / Twitter,2026-06-14T13:08:44.969822
Mr.DRIP  Omg This man just extracted Gold inside a Fish,IO,0.996,0.004,0,,X / Twitter,2026-06-14T13:09:29.641923
